time,open,high,low,close
1884-01-01,1.08,1.08,1.08,1.08
1886-01-01,1.01,1.01,1.01,1.01
1887-01-03,0.97,0.97,0.97,0.97
1888-01-02,0.94,0.94,0.94,0.94
1889-01-01,0.96,0.96,0.96,0.96
1892-01-01,0.84,0.84,0.84,0.84
1893-01-02,0.7,0.7,0.7,0.7
1894-01-01,0.62,0.62,0.62,0.62
1895-01-01,0.68,0.68,0.68,0.68
1897-01-01,0.59,0.59,0.59,0.59
1898-01-03,0.6,0.6,0.6,0.6
1899-01-02,0.6,0.6,0.6,0.6
1/1/1900,0.65,0.65,0.65,0.65
1/1/1901,0.56,0.56,0.56,0.56
1/1/1904,0.61,0.61,0.61,0.61
1/2/1905,0.66,0.66,0.66,0.66
1/1/1906,0.7,0.7,0.7,0.7
1/1/1907,0.55,0.55,0.55,0.55
1/1/1909,0.53,0.53,0.53,0.53
1/3/1910,0.55,0.55,0.55,0.55
1/2/1911,0.56,0.56,0.56,0.56
1/1/1912,0.64,0.64,0.64,0.64
1/1/1915,0.56,0.56,0.56,0.56
2/1/1915,0.51,0.51,0.51,0.51
3/1/1915,0.51,0.51,0.51,0.51
4/1/1915,0.51,0.51,0.51,0.51
5/3/1915,0.51,0.51,0.51,0.51
6/1/1915,0.51,0.51,0.51,0.51
7/1/1915,0.51,0.51,0.51,0.51
8/2/1915,0.51,0.51,0.51,0.51
9/1/1915,0.51,0.51,0.51,0.51
10/1/1915,0.51,0.51,0.51,0.51
11/1/1915,0.51,0.51,0.51,0.51
12/1/1915,0.51,0.51,0.51,0.51
1/3/1916,0.67,0.67,0.67,0.67
2/1/1916,0.67,0.67,0.67,0.67
3/1/1916,0.67,0.67,0.67,0.67
4/3/1916,0.67,0.67,0.67,0.67
5/1/1916,0.67,0.67,0.67,0.67
6/1/1916,0.67,0.67,0.67,0.67
7/3/1916,0.67,0.67,0.67,0.67
8/1/1916,0.67,0.67,0.67,0.67
9/1/1916,0.67,0.67,0.67,0.67
10/2/1916,0.67,0.67,0.67,0.67
11/1/1916,0.67,0.67,0.67,0.67
12/1/1916,0.67,0.67,0.67,0.67
1/1/1917,0.84,0.84,0.84,0.84
2/1/1917,0.84,0.84,0.84,0.84
3/1/1917,0.84,0.84,0.84,0.84
4/2/1917,0.84,0.84,0.84,0.84
5/1/1917,0.84,0.84,0.84,0.84
6/1/1917,0.84,0.84,0.84,0.84
7/2/1917,0.84,0.84,0.84,0.84
8/1/1917,0.84,0.84,0.84,0.84
9/3/1917,0.84,0.84,0.84,0.84
10/1/1917,0.84,0.84,0.84,0.84
11/1/1917,0.84,0.84,0.84,0.84
12/3/1917,0.84,0.84,0.84,0.84
1/1/1918,0.98,0.98,0.98,0.98
2/1/1918,0.98,0.98,0.98,0.98
3/1/1918,0.98,0.98,0.98,0.98
4/1/1918,0.98,0.98,0.98,0.98
5/1/1918,0.98,0.98,0.98,0.98
6/3/1918,0.98,0.98,0.98,0.98
7/1/1918,0.98,0.98,0.98,0.98
8/1/1918,0.98,0.98,0.98,0.98
9/2/1918,0.98,0.98,0.98,0.98
10/1/1918,0.98,0.98,0.98,0.98
11/1/1918,0.98,0.98,0.98,0.98
12/2/1918,0.98,0.98,0.98,0.98
1/1/1919,1.13,1.13,1.13,1.13
2/3/1919,1.13,1.13,1.13,1.13
3/3/1919,1.13,1.13,1.13,1.13
4/1/1919,1.13,1.13,1.13,1.13
5/1/1919,1.13,1.13,1.13,1.13
6/2/1919,1.13,1.13,1.13,1.13
7/1/1919,1.13,1.13,1.13,1.13
8/1/1919,1.13,1.13,1.13,1.13
9/1/1919,1.13,1.13,1.13,1.13
10/1/1919,1.13,1.13,1.13,1.13
11/3/1919,1.13,1.13,1.13,1.13
12/1/1919,1.13,1.13,1.13,1.13
1/1/1920,1.03,1.03,1.03,1.03
2/2/1920,1.03,1.03,1.03,1.03
3/1/1920,1.03,1.03,1.03,1.03
4/1/1920,1.03,1.03,1.03,1.03
5/3/1920,1.03,1.03,1.03,1.03
6/1/1920,1.03,1.03,1.03,1.03
7/1/1920,1.03,1.03,1.03,1.03
8/2/1920,1.03,1.03,1.03,1.03
9/1/1920,1.03,1.03,1.03,1.03
10/1/1920,1.03,1.03,1.03,1.03
11/1/1920,1.03,1.03,1.03,1.03
12/1/1920,1.03,1.03,1.03,1.03
1/3/1921,0.63,0.63,0.63,0.63
2/1/1921,0.63,0.63,0.63,0.63
3/1/1921,0.63,0.63,0.63,0.63
4/1/1921,0.63,0.63,0.63,0.63
5/2/1921,0.63,0.63,0.63,0.63
6/1/1921,0.63,0.63,0.63,0.63
7/1/1921,0.63,0.63,0.63,0.63
8/1/1921,0.63,0.63,0.63,0.63
9/1/1921,0.63,0.63,0.63,0.63
10/3/1921,0.63,0.63,0.63,0.63
11/1/1921,0.63,0.63,0.63,0.63
12/1/1921,0.63,0.63,0.63,0.63
1/2/1922,0.68,0.68,0.68,0.68
2/1/1922,0.68,0.68,0.68,0.68
3/1/1922,0.68,0.68,0.68,0.68
4/3/1922,0.68,0.68,0.68,0.68
5/1/1922,0.68,0.68,0.68,0.68
6/1/1922,0.68,0.68,0.68,0.68
7/3/1922,0.68,0.68,0.68,0.68
8/1/1922,0.68,0.68,0.68,0.68
9/1/1922,0.68,0.68,0.68,0.68
10/2/1922,0.68,0.68,0.68,0.68
11/1/1922,0.68,0.68,0.68,0.68
12/1/1922,0.68,0.68,0.68,0.68
1/1/1923,0.65,0.65,0.65,0.65
2/1/1923,0.65,0.65,0.65,0.65
3/1/1923,0.65,0.65,0.65,0.65
4/2/1923,0.65,0.65,0.65,0.65
5/1/1923,0.65,0.65,0.65,0.65
6/1/1923,0.65,0.65,0.65,0.65
7/2/1923,0.65,0.65,0.65,0.65
8/1/1923,0.65,0.65,0.65,0.65
9/3/1923,0.65,0.65,0.65,0.65
10/1/1923,0.65,0.65,0.65,0.65
11/1/1923,0.65,0.65,0.65,0.65
12/3/1923,0.65,0.65,0.65,0.65
1/1/1924,0.67,0.67,0.67,0.67
2/1/1924,0.67,0.67,0.67,0.67
3/3/1924,0.67,0.67,0.67,0.67
4/1/1924,0.67,0.67,0.67,0.67
5/1/1924,0.67,0.67,0.67,0.67
6/2/1924,0.67,0.67,0.67,0.67
7/1/1924,0.67,0.67,0.67,0.67
8/1/1924,0.67,0.67,0.67,0.67
9/1/1924,0.67,0.67,0.67,0.67
10/1/1924,0.67,0.67,0.67,0.67
11/3/1924,0.67,0.67,0.67,0.67
12/1/1924,0.67,0.67,0.67,0.67
1/1/1925,0.69,0.69,0.69,0.69
2/2/1925,0.69,0.69,0.69,0.69
3/2/1925,0.69,0.69,0.69,0.69
4/1/1925,0.69,0.69,0.69,0.69
5/1/1925,0.69,0.69,0.69,0.69
6/1/1925,0.69,0.69,0.69,0.69
7/1/1925,0.69,0.69,0.69,0.69
8/3/1925,0.69,0.69,0.69,0.69
9/1/1925,0.69,0.69,0.69,0.69
10/1/1925,0.69,0.69,0.69,0.69
11/2/1925,0.69,0.69,0.69,0.69
12/1/1925,0.69,0.69,0.69,0.69
1/1/1926,0.62,0.62,0.62,0.62
2/1/1926,0.62,0.62,0.62,0.62
3/1/1926,0.62,0.62,0.62,0.62
4/1/1926,0.62,0.62,0.62,0.62
5/3/1926,0.62,0.62,0.62,0.62
6/1/1926,0.62,0.62,0.62,0.62
7/1/1926,0.62,0.62,0.62,0.62
8/2/1926,0.62,0.62,0.62,0.62
9/1/1926,0.62,0.62,0.62,0.62
10/1/1926,0.62,0.62,0.62,0.62
11/1/1926,0.62,0.62,0.62,0.62
12/1/1926,0.62,0.62,0.62,0.62
1/3/1927,0.57,0.57,0.57,0.57
2/1/1927,0.57,0.57,0.57,0.57
3/1/1927,0.57,0.57,0.57,0.57
4/1/1927,0.57,0.57,0.57,0.57
5/2/1927,0.57,0.57,0.57,0.57
6/1/1927,0.57,0.57,0.57,0.57
7/1/1927,0.57,0.57,0.57,0.57
8/1/1927,0.57,0.57,0.57,0.57
9/1/1927,0.57,0.57,0.57,0.57
10/3/1927,0.57,0.57,0.57,0.57
11/1/1927,0.57,0.57,0.57,0.57
12/1/1927,0.57,0.57,0.57,0.57
1/2/1928,0.58,0.58,0.58,0.58
2/1/1928,0.58,0.58,0.58,0.58
3/1/1928,0.58,0.58,0.58,0.58
4/2/1928,0.58,0.58,0.58,0.58
5/1/1928,0.58,0.58,0.58,0.58
6/1/1928,0.58,0.58,0.58,0.58
7/2/1928,0.58,0.58,0.58,0.58
8/1/1928,0.58,0.58,0.58,0.58
9/3/1928,0.58,0.58,0.58,0.58
10/1/1928,0.58,0.58,0.58,0.58
11/1/1928,0.58,0.58,0.58,0.58
12/3/1928,0.58,0.58,0.58,0.58
1/1/1929,0.53,0.53,0.53,0.53
2/1/1929,0.53,0.53,0.53,0.53
3/1/1929,0.53,0.53,0.53,0.53
4/1/1929,0.53,0.53,0.53,0.53
5/1/1929,0.53,0.53,0.53,0.53
6/3/1929,0.53,0.53,0.53,0.53
7/1/1929,0.53,0.53,0.53,0.53
8/1/1929,0.53,0.53,0.53,0.53
9/2/1929,0.53,0.53,0.53,0.53
10/1/1929,0.53,0.53,0.53,0.53
11/1/1929,0.53,0.53,0.53,0.53
12/2/1929,0.53,0.53,0.53,0.53
1/1/1930,0.38,0.38,0.38,0.38
2/3/1930,0.38,0.38,0.38,0.38
3/3/1930,0.38,0.38,0.38,0.38
4/1/1930,0.38,0.38,0.38,0.38
5/1/1930,0.38,0.38,0.38,0.38
6/2/1930,0.38,0.38,0.38,0.38
7/1/1930,0.38,0.38,0.38,0.38
8/1/1930,0.38,0.38,0.38,0.38
9/1/1930,0.38,0.38,0.38,0.38
10/1/1930,0.38,0.38,0.38,0.38
11/3/1930,0.38,0.38,0.38,0.38
12/1/1930,0.38,0.38,0.38,0.38
1/1/1931,0.29,0.29,0.29,0.29
2/2/1931,0.29,0.29,0.29,0.29
3/2/1931,0.29,0.29,0.29,0.29
4/1/1931,0.29,0.29,0.29,0.29
5/1/1931,0.29,0.29,0.29,0.29
6/1/1931,0.29,0.29,0.29,0.29
7/1/1931,0.29,0.29,0.29,0.29
8/3/1931,0.29,0.29,0.29,0.29
9/1/1931,0.29,0.29,0.29,0.29
10/1/1931,0.29,0.29,0.29,0.29
11/2/1931,0.29,0.29,0.29,0.29
12/1/1931,0.29,0.29,0.29,0.29
1/1/1932,0.28,0.28,0.28,0.28
2/1/1932,0.28,0.28,0.28,0.28
3/1/1932,0.28,0.28,0.28,0.28
4/1/1932,0.28,0.28,0.28,0.28
5/2/1932,0.28,0.28,0.28,0.28
6/1/1932,0.28,0.28,0.28,0.28
7/1/1932,0.28,0.28,0.28,0.28
8/1/1932,0.28,0.28,0.28,0.28
9/1/1932,0.28,0.28,0.28,0.28
10/3/1932,0.28,0.28,0.28,0.28
11/1/1932,0.28,0.28,0.28,0.28
12/1/1932,0.28,0.28,0.28,0.28
1/2/1933,0.35,0.35,0.35,0.35
2/1/1933,0.35,0.35,0.35,0.35
3/1/1933,0.35,0.35,0.35,0.35
4/3/1933,0.35,0.35,0.35,0.35
5/1/1933,0.35,0.35,0.35,0.35
6/1/1933,0.35,0.35,0.35,0.35
7/3/1933,0.35,0.35,0.35,0.35
8/1/1933,0.35,0.35,0.35,0.35
9/1/1933,0.35,0.35,0.35,0.35
10/2/1933,0.35,0.35,0.35,0.35
11/1/1933,0.35,0.35,0.35,0.35
12/1/1933,0.35,0.35,0.35,0.35
1/1/1934,0.48,0.48,0.48,0.48
2/1/1934,0.48,0.48,0.48,0.48
3/1/1934,0.48,0.48,0.48,0.48
4/2/1934,0.48,0.48,0.48,0.48
5/1/1934,0.48,0.48,0.48,0.48
6/1/1934,0.48,0.48,0.48,0.48
7/2/1934,0.48,0.48,0.48,0.48
8/1/1934,0.48,0.48,0.48,0.48
9/3/1934,0.48,0.48,0.48,0.48
10/1/1934,0.48,0.48,0.48,0.48
11/1/1934,0.48,0.48,0.48,0.48
12/3/1934,0.48,0.48,0.48,0.48
1/1/1935,0.64,0.64,0.64,0.64
2/1/1935,0.64,0.64,0.64,0.64
3/1/1935,0.64,0.64,0.64,0.64
4/1/1935,0.64,0.64,0.64,0.64
5/1/1935,0.64,0.64,0.64,0.64
6/3/1935,0.64,0.64,0.64,0.64
7/1/1935,0.64,0.64,0.64,0.64
8/1/1935,0.64,0.64,0.64,0.64
9/2/1935,0.64,0.64,0.64,0.64
10/1/1935,0.64,0.64,0.64,0.64
11/1/1935,0.64,0.64,0.64,0.64
12/2/1935,0.64,0.64,0.64,0.64
1/1/1936,0.45,0.45,0.45,0.45
2/3/1936,0.45,0.45,0.45,0.45
3/2/1936,0.45,0.45,0.45,0.45
4/1/1936,0.45,0.45,0.45,0.45
5/1/1936,0.45,0.45,0.45,0.45
6/1/1936,0.45,0.45,0.45,0.45
7/1/1936,0.45,0.45,0.45,0.45
8/3/1936,0.45,0.45,0.45,0.45
9/1/1936,0.45,0.45,0.45,0.45
10/1/1936,0.45,0.45,0.45,0.45
11/2/1936,0.45,0.45,0.45,0.45
12/1/1936,0.45,0.45,0.45,0.45
1/1/1937,0.45,0.45,0.45,0.45
2/1/1937,0.45,0.45,0.45,0.45
3/1/1937,0.45,0.45,0.45,0.45
4/1/1937,0.45,0.45,0.45,0.45
5/3/1937,0.45,0.45,0.45,0.45
6/1/1937,0.45,0.45,0.45,0.45
7/1/1937,0.45,0.45,0.45,0.45
8/2/1937,0.45,0.45,0.45,0.45
9/1/1937,0.45,0.45,0.45,0.45
10/1/1937,0.45,0.45,0.45,0.45
11/1/1937,0.45,0.45,0.45,0.45
12/1/1937,0.45,0.45,0.45,0.45
1/3/1938,0.43,0.43,0.43,0.43
2/1/1938,0.43,0.43,0.43,0.43
3/1/1938,0.43,0.43,0.43,0.43
4/1/1938,0.43,0.43,0.43,0.43
5/2/1938,0.43,0.43,0.43,0.43
6/1/1938,0.43,0.43,0.43,0.43
7/1/1938,0.43,0.43,0.43,0.43
8/1/1938,0.43,0.43,0.43,0.43
9/1/1938,0.43,0.43,0.43,0.43
10/3/1938,0.43,0.43,0.43,0.43
11/1/1938,0.43,0.43,0.43,0.43
12/1/1938,0.43,0.43,0.43,0.43
1/2/1939,0.39,0.39,0.39,0.39
2/1/1939,0.39,0.39,0.39,0.39
3/1/1939,0.39,0.39,0.39,0.39
4/3/1939,0.39,0.39,0.39,0.39
5/1/1939,0.39,0.39,0.39,0.39
6/1/1939,0.39,0.39,0.39,0.39
7/3/1939,0.39,0.39,0.39,0.39
8/1/1939,0.39,0.39,0.39,0.39
9/1/1939,0.39,0.39,0.39,0.39
10/2/1939,0.39,0.39,0.39,0.39
11/1/1939,0.39,0.39,0.39,0.39
12/1/1939,0.39,0.39,0.39,0.39
1/1/1940,0.35,0.35,0.35,0.35
2/1/1940,0.35,0.35,0.35,0.35
3/1/1940,0.35,0.35,0.35,0.35
4/1/1940,0.35,0.35,0.35,0.35
5/1/1940,0.35,0.35,0.35,0.35
6/3/1940,0.35,0.35,0.35,0.35
7/1/1940,0.35,0.35,0.35,0.35
8/1/1940,0.35,0.35,0.35,0.35
9/2/1940,0.35,0.35,0.35,0.35
10/1/1940,0.35,0.35,0.35,0.35
11/1/1940,0.35,0.35,0.35,0.35
12/2/1940,0.35,0.35,0.35,0.35
1/1/1941,0.35,0.35,0.35,0.35
2/3/1941,0.35,0.35,0.35,0.35
3/3/1941,0.35,0.35,0.35,0.35
4/1/1941,0.35,0.35,0.35,0.35
5/1/1941,0.35,0.35,0.35,0.35
6/2/1941,0.35,0.35,0.35,0.35
7/1/1941,0.35,0.35,0.35,0.35
8/1/1941,0.35,0.35,0.35,0.35
9/1/1941,0.35,0.35,0.35,0.35
10/1/1941,0.35,0.35,0.35,0.35
11/3/1941,0.35,0.35,0.35,0.35
12/1/1941,0.35,0.35,0.35,0.35
1/1/1942,0.38,0.38,0.38,0.38
2/2/1942,0.38,0.38,0.38,0.38
3/2/1942,0.38,0.38,0.38,0.38
4/1/1942,0.38,0.38,0.38,0.38
5/1/1942,0.38,0.38,0.38,0.38
6/1/1942,0.38,0.38,0.38,0.38
7/1/1942,0.38,0.38,0.38,0.38
8/3/1942,0.38,0.38,0.38,0.38
9/1/1942,0.38,0.38,0.38,0.38
10/1/1942,0.38,0.38,0.38,0.38
11/2/1942,0.38,0.38,0.38,0.38
12/1/1942,0.38,0.38,0.38,0.38
1/1/1943,0.45,0.45,0.45,0.45
2/1/1943,0.45,0.45,0.45,0.45
3/1/1943,0.45,0.45,0.45,0.45
4/1/1943,0.45,0.45,0.45,0.45
5/3/1943,0.45,0.45,0.45,0.45
6/1/1943,0.45,0.45,0.45,0.45
7/1/1943,0.45,0.45,0.45,0.45
8/2/1943,0.45,0.45,0.45,0.45
9/1/1943,0.45,0.45,0.45,0.45
10/1/1943,0.45,0.45,0.45,0.45
11/1/1943,0.45,0.45,0.45,0.45
12/1/1943,0.45,0.45,0.45,0.45
1/3/1944,0.45,0.45,0.45,0.45
2/1/1944,0.45,0.45,0.45,0.45
3/1/1944,0.45,0.45,0.45,0.45
4/3/1944,0.45,0.45,0.45,0.45
5/1/1944,0.45,0.45,0.45,0.45
6/1/1944,0.45,0.45,0.45,0.45
7/3/1944,0.45,0.45,0.45,0.45
8/1/1944,0.45,0.45,0.45,0.45
9/1/1944,0.45,0.45,0.45,0.45
10/2/1944,0.45,0.45,0.45,0.45
11/1/1944,0.45,0.45,0.45,0.45
12/1/1944,0.45,0.45,0.45,0.45
1/1/1945,0.52,0.52,0.52,0.52
2/1/1945,0.52,0.52,0.52,0.52
3/1/1945,0.52,0.52,0.52,0.52
4/2/1945,0.52,0.52,0.52,0.52
5/1/1945,0.52,0.52,0.52,0.52
6/1/1945,0.52,0.52,0.52,0.52
7/2/1945,0.52,0.52,0.52,0.52
8/1/1945,0.52,0.52,0.52,0.52
9/3/1945,0.52,0.52,0.52,0.52
10/1/1945,0.52,0.52,0.52,0.52
11/1/1945,0.52,0.52,0.52,0.52
12/3/1945,0.52,0.52,0.52,0.52
1/1/1946,0.8,0.8,0.8,0.8
2/1/1946,0.8,0.8,0.8,0.8
3/1/1946,0.8,0.8,0.8,0.8
4/1/1946,0.8,0.8,0.8,0.8
5/1/1946,0.8,0.8,0.8,0.8
6/3/1946,0.8,0.8,0.8,0.8
7/1/1946,0.8,0.8,0.8,0.8
8/1/1946,0.8,0.8,0.8,0.8
9/2/1946,0.8,0.8,0.8,0.8
10/1/1946,0.8,0.8,0.8,0.8
11/1/1946,0.8,0.8,0.8,0.8
12/2/1946,0.8,0.8,0.8,0.8
1/1/1947,0.72,0.72,0.72,0.72
2/3/1947,0.72,0.72,0.72,0.72
3/3/1947,0.72,0.72,0.72,0.72
4/1/1947,0.72,0.72,0.72,0.72
5/1/1947,0.72,0.72,0.72,0.72
6/2/1947,0.72,0.72,0.72,0.72
7/1/1947,0.72,0.72,0.72,0.72
8/1/1947,0.72,0.72,0.72,0.72
9/1/1947,0.72,0.72,0.72,0.72
10/1/1947,0.72,0.72,0.72,0.72
11/3/1947,0.72,0.72,0.72,0.72
12/1/1947,0.72,0.72,0.72,0.72
1/1/1948,0.74,0.74,0.74,0.74
2/2/1948,0.74,0.74,0.74,0.74
3/1/1948,0.74,0.74,0.74,0.74
4/1/1948,0.74,0.74,0.74,0.74
5/3/1948,0.74,0.74,0.74,0.74
6/1/1948,0.74,0.74,0.74,0.74
7/1/1948,0.74,0.74,0.74,0.74
8/2/1948,0.74,0.74,0.74,0.74
9/1/1948,0.74,0.74,0.74,0.74
10/1/1948,0.74,0.74,0.74,0.74
11/1/1948,0.74,0.74,0.74,0.74
12/1/1948,0.74,0.74,0.74,0.74
1/3/1949,0.72,0.72,0.72,0.72
2/1/1949,0.72,0.72,0.72,0.72
3/1/1949,0.72,0.72,0.72,0.72
4/1/1949,0.72,0.72,0.72,0.72
5/2/1949,0.72,0.72,0.72,0.72
6/1/1949,0.72,0.72,0.72,0.72
7/1/1949,0.72,0.72,0.72,0.72
8/1/1949,0.72,0.72,0.72,0.72
9/1/1949,0.72,0.72,0.72,0.72
10/3/1949,0.72,0.72,0.72,0.72
11/1/1949,0.72,0.72,0.72,0.72
12/1/1949,0.72,0.72,0.72,0.72
1/2/1950,0.74,0.74,0.74,0.74
2/1/1950,0.74,0.74,0.74,0.74
3/1/1950,0.74,0.74,0.74,0.74
4/3/1950,0.74,0.74,0.74,0.74
5/1/1950,0.74,0.74,0.74,0.74
6/1/1950,0.74,0.74,0.74,0.74
7/3/1950,0.74,0.74,0.74,0.74
8/1/1950,0.74,0.74,0.74,0.74
9/1/1950,0.74,0.74,0.74,0.74
10/2/1950,0.74,0.74,0.74,0.74
11/1/1950,0.74,0.74,0.74,0.74
12/1/1950,0.74,0.74,0.74,0.74
1/1/1951,0.89,0.89,0.89,0.89
2/1/1951,0.89,0.89,0.89,0.89
3/1/1951,0.89,0.89,0.89,0.89
4/2/1951,0.89,0.89,0.89,0.89
5/1/1951,0.89,0.89,0.89,0.89
6/1/1951,0.89,0.89,0.89,0.89
7/2/1951,0.89,0.89,0.89,0.89
8/1/1951,0.89,0.89,0.89,0.89
9/3/1951,0.89,0.89,0.89,0.89
10/1/1951,0.89,0.89,0.89,0.89
11/1/1951,0.89,0.89,0.89,0.89
12/3/1951,0.89,0.89,0.89,0.89
1/1/1952,0.85,0.85,0.85,0.85
2/1/1952,0.85,0.85,0.85,0.85
3/3/1952,0.85,0.85,0.85,0.85
4/1/1952,0.85,0.85,0.85,0.85
5/1/1952,0.85,0.85,0.85,0.85
6/2/1952,0.85,0.85,0.85,0.85
7/1/1952,0.85,0.85,0.85,0.85
8/1/1952,0.85,0.85,0.85,0.85
9/1/1952,0.85,0.85,0.85,0.85
10/1/1952,0.85,0.85,0.85,0.85
11/3/1952,0.85,0.85,0.85,0.85
12/1/1952,0.85,0.85,0.85,0.85
1/1/1953,0.85,0.85,0.85,0.85
2/2/1953,0.85,0.85,0.85,0.85
3/2/1953,0.85,0.85,0.85,0.85
4/1/1953,0.85,0.85,0.85,0.85
5/1/1953,0.85,0.85,0.85,0.85
6/1/1953,0.85,0.85,0.85,0.85
7/1/1953,0.85,0.85,0.85,0.85
8/3/1953,0.85,0.85,0.85,0.85
9/1/1953,0.85,0.85,0.85,0.85
10/1/1953,0.85,0.85,0.85,0.85
11/2/1953,0.85,0.85,0.85,0.85
12/1/1953,0.85,0.85,0.85,0.85
1/1/1954,0.85,0.85,0.85,0.85
2/1/1954,0.85,0.85,0.85,0.85
3/1/1954,0.85,0.85,0.85,0.85
4/1/1954,0.85,0.85,0.85,0.85
5/3/1954,0.85,0.85,0.85,0.85
6/1/1954,0.85,0.85,0.85,0.85
7/1/1954,0.85,0.85,0.85,0.85
8/2/1954,0.85,0.85,0.85,0.85
9/1/1954,0.85,0.85,0.85,0.85
10/1/1954,0.85,0.85,0.85,0.85
11/1/1954,0.85,0.85,0.85,0.85
12/1/1954,0.85,0.85,0.85,0.85
1/3/1955,0.89,0.89,0.89,0.89
2/1/1955,0.89,0.89,0.89,0.89
3/1/1955,0.89,0.89,0.89,0.89
4/1/1955,0.89,0.89,0.89,0.89
5/2/1955,0.89,0.89,0.89,0.89
6/1/1955,0.89,0.89,0.89,0.89
7/1/1955,0.89,0.89,0.89,0.89
8/1/1955,0.89,0.89,0.89,0.89
9/1/1955,0.89,0.89,0.89,0.89
10/3/1955,0.89,0.89,0.89,0.89
11/1/1955,0.89,0.89,0.89,0.89
12/1/1955,0.89,0.89,0.89,0.89
1/2/1956,0.92,0.92,0.92,0.92
2/1/1956,0.92,0.92,0.92,0.92
3/1/1956,0.92,0.92,0.92,0.92
4/2/1956,0.92,0.92,0.92,0.92
5/1/1956,0.92,0.92,0.92,0.92
6/1/1956,0.92,0.92,0.92,0.92
7/2/1956,0.92,0.92,0.92,0.92
8/1/1956,0.92,0.92,0.92,0.92
9/3/1956,0.92,0.92,0.92,0.92
10/1/1956,0.92,0.92,0.92,0.92
11/1/1956,0.92,0.92,0.92,0.92
12/3/1956,0.92,0.92,0.92,0.92
1/1/1957,0.92,0.92,0.92,0.92
2/1/1957,0.92,0.92,0.92,0.92
3/1/1957,0.92,0.92,0.92,0.92
4/1/1957,0.92,0.92,0.92,0.92
5/1/1957,0.92,0.92,0.92,0.92
6/3/1957,0.92,0.92,0.92,0.92
7/1/1957,0.92,0.92,0.92,0.92
8/1/1957,0.92,0.92,0.92,0.92
9/2/1957,0.92,0.92,0.92,0.92
10/1/1957,0.92,0.92,0.92,0.92
11/1/1957,0.92,0.92,0.92,0.92
12/2/1957,0.92,0.92,0.92,0.92
1/1/1958,0.89,0.89,0.89,0.89
2/3/1958,0.89,0.89,0.89,0.89
3/3/1958,0.89,0.89,0.89,0.89
4/1/1958,0.89,0.89,0.89,0.89
5/1/1958,0.89,0.89,0.89,0.89
6/2/1958,0.89,0.89,0.89,0.89
7/1/1958,0.89,0.89,0.89,0.89
8/1/1958,0.89,0.89,0.89,0.89
9/1/1958,0.89,0.89,0.89,0.89
10/1/1958,0.89,0.89,0.89,0.89
